project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,37ec3fa0568f0e70,call_d0TXbtCmznEonAm9Ivgq7EyP,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,31511,1781652087652,agentsight:a00000768,e58fce112c6e,docs/visexp/out/tag-cache.json,delete,false,,false,false,true,unknown,censored_end,66074,3056480297,,false,observed_validation,96,6309090,31607,31607,96,false
agentsight,8a6e38861ef97078,call_iYcBLhbU140VJogNTxXpiWtg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,31958,1781771262215,agentsight:a00000778,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65627,2937305734,,false,observed_validation,313,40805413,32271,32271,313,false
agentsight,8a6e38861ef97078,call_iYcBLhbU140VJogNTxXpiWtg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,31958,1781771262215,agentsight:a00000779,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,65627,2937305734,,false,observed_validation,313,40805413,32271,32271,313,false
agentsight,8a6e38861ef97078,call_iYcBLhbU140VJogNTxXpiWtg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,31958,1781771262215,agentsight:a00000780,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,65627,2937305734,,false,observed_validation,313,40805413,32271,32271,313,false
agentsight,33fe74d75be20f3f,call_OTs1t9g6V7THeWiy6fWWUliF,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32061,1781772002956,agentsight:a00000783,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65524,2936564993,,false,observed_validation,210,40064672,32271,32271,210,false
agentsight,6dbfcb3987dd2f00,call_GbQIWNcmcUvQej22n7Dd4eOM,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32137,1781772580168,agentsight:a00000786,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65448,2935987781,,false,observed_validation,134,39487460,32271,32271,134,false
agentsight,ae5e45f18e9c9eb1,call_GaP1l8IqQ6G0AXLWBccnV708,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32161,1781811385625,agentsight:a00000787,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65424,2897182324,,false,observed_validation,110,682003,32271,32271,110,false
agentsight,c7c5726488318842,call_lxsEpQWCEfRz2H4foHvQoUdR,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32227,1781811825271,agentsight:a00000789,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65358,2896742678,,false,observed_validation,44,242357,32271,32271,44,false
agentsight,3c108a43844a51ef,call_HcoVRCKoFgwtve49DlqsY5Hs,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32330,1781812665304,agentsight:a00000793,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65255,2895902645,,false,observed_validation,50,295124,32380,32380,50,false
agentsight,00cb446c0f491a0f,call_yzQyvW1DQTUnW7vcDSfzlbND,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32403,1781813214608,agentsight:a00000798,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,65182,2895353341,,false,observed_validation,58,281875,32461,32461,58,false
agentsight,b6602c52d303255f,call_Iolh0oylwUK6h3sUikwYT3o9,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32748,1781815755976,agentsight:a00000802,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64837,2892811973,,false,observed_validation,4,22145,32752,32752,4,false
agentsight,724391f83ba65a04,call_Onyj7suFVhlnU2mXAEMGehSl,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32820,1781816488233,agentsight:a00000806,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64765,2892079716,,false,observed_validation,164,1056199,32984,32984,164,false
agentsight,8bd6ad2449a16229,call_z4iMVAwPzrcbwwfpOxYnRaIx,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32864,1781816727726,agentsight:a00000807,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64721,2891840223,,false,observed_validation,120,816706,32984,32984,120,false
agentsight,b3097257e090bbad,call_vv46qvAq3JHsu1zBSRUgwaQ0,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,32944,1781817422692,agentsight:a00000811,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64641,2891145257,,false,observed_validation,40,121740,32984,32984,40,false
agentsight,a5d3b8a886c6b46f,call_fXIMFjQ99GWFdyL6nOT2qU4j,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33020,1781817828109,agentsight:a00000814,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64565,2890739840,,false,observed_validation,215,1649184,33235,33235,215,false
agentsight,8c6fab6e1eab70e0,call_dtrWnjTSA1Y2orxXfNJWYMlE,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33123,1781818677311,agentsight:a00000818,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64462,2889890638,,false,observed_validation,112,799982,33235,33235,112,false
agentsight,8c6fab6e1eab70e0,call_dtrWnjTSA1Y2orxXfNJWYMlE,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33123,1781818677311,agentsight:a00000819,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,64462,2889890638,,false,observed_validation,112,799982,33235,33235,112,false
agentsight,8c6fab6e1eab70e0,call_dtrWnjTSA1Y2orxXfNJWYMlE,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33123,1781818677311,agentsight:a00000820,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,64462,2889890638,,false,observed_validation,112,799982,33235,33235,112,false
agentsight,8c6fab6e1eab70e0,call_dtrWnjTSA1Y2orxXfNJWYMlE,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33123,1781818677311,agentsight:a00000821,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,64462,2889890638,,false,observed_validation,112,799982,33235,33235,112,false
agentsight,66a20a88f71711d1,call_3D00TEsqo0bTqe8xSsVnyDmo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33153,1781818805156,agentsight:a00000825,e58fce112c6e,docs/visexp/__pycache__/r219_claim_readiness_gap_gate.cpython-312.pyc,delete,false,,false,false,true,unknown,censored_end,64432,2889762793,,false,observed_validation,82,672137,33235,33235,82,false
agentsight,66a20a88f71711d1,call_3D00TEsqo0bTqe8xSsVnyDmo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33153,1781818805156,agentsight:a00000826,e58fce112c6e,docs/visexp/__pycache__/r231_drift_root_cause_audit.cpython-312.pyc,delete,false,,false,false,true,unknown,censored_end,64432,2889762793,,false,observed_validation,82,672137,33235,33235,82,false
agentsight,92b395b3932eea7e,call_jB6OWblmNGQjiSVMgHi4GMsC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33292,1781820240526,agentsight:a00000828,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64293,2888327423,,false,observed_validation,118,594658,33410,33410,118,false
agentsight,92b395b3932eea7e,call_jB6OWblmNGQjiSVMgHi4GMsC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33292,1781820240526,agentsight:a00000829,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,64293,2888327423,,false,observed_validation,118,594658,33410,33410,118,false
agentsight,92b395b3932eea7e,call_jB6OWblmNGQjiSVMgHi4GMsC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33292,1781820240526,agentsight:a00000830,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,64293,2888327423,,false,observed_validation,118,594658,33410,33410,118,false
agentsight,92b395b3932eea7e,call_jB6OWblmNGQjiSVMgHi4GMsC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33292,1781820240526,agentsight:a00000831,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,64293,2888327423,,false,observed_validation,118,594658,33410,33410,118,false
agentsight,db9bb381cbce224a,call_dxNBohTvVQx0u2TzAK90Bb1X,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33356,1781820568147,agentsight:a00000834,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64229,2887999802,,false,observed_validation,54,267037,33410,33410,54,false
agentsight,db9bb381cbce224a,call_dxNBohTvVQx0u2TzAK90Bb1X,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33356,1781820568147,agentsight:a00000835,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,64229,2887999802,,false,observed_validation,54,267037,33410,33410,54,false
agentsight,db9bb381cbce224a,call_dxNBohTvVQx0u2TzAK90Bb1X,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33356,1781820568147,agentsight:a00000836,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,64229,2887999802,,false,observed_validation,54,267037,33410,33410,54,false
agentsight,db9bb381cbce224a,call_dxNBohTvVQx0u2TzAK90Bb1X,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33356,1781820568147,agentsight:a00000837,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,64229,2887999802,,false,observed_validation,54,267037,33410,33410,54,false
agentsight,2199055de8c78f6c,call_LKumWuZO2f3YRg0gZTFqoDBL,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33442,1781821206928,agentsight:a00000840,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64143,2887361021,,false,observed_validation,82,525520,33524,33524,82,false
agentsight,2199055de8c78f6c,call_LKumWuZO2f3YRg0gZTFqoDBL,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33442,1781821206928,agentsight:a00000841,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,64143,2887361021,,false,observed_validation,82,525520,33524,33524,82,false
agentsight,2199055de8c78f6c,call_LKumWuZO2f3YRg0gZTFqoDBL,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33442,1781821206928,agentsight:a00000842,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,64143,2887361021,,false,observed_validation,82,525520,33524,33524,82,false
agentsight,2199055de8c78f6c,call_LKumWuZO2f3YRg0gZTFqoDBL,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33442,1781821206928,agentsight:a00000843,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,64143,2887361021,,false,observed_validation,82,525520,33524,33524,82,false
agentsight,8cb4cdc201991297,call_wvVGyb0TA4476m2rxMGebYjo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33534,1781821772375,agentsight:a00000846,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,64051,2886795574,,false,observed_validation,776,28728440,34310,34310,776,false
agentsight,8cb4cdc201991297,call_wvVGyb0TA4476m2rxMGebYjo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33534,1781821772375,agentsight:a00000847,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,64051,2886795574,,false,observed_validation,776,28728440,34310,34310,776,false
agentsight,8cb4cdc201991297,call_wvVGyb0TA4476m2rxMGebYjo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33534,1781821772375,agentsight:a00000848,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,64051,2886795574,,false,observed_validation,776,28728440,34310,34310,776,false
agentsight,8cb4cdc201991297,call_wvVGyb0TA4476m2rxMGebYjo,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33534,1781821772375,agentsight:a00000849,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,64051,2886795574,,false,observed_validation,776,28728440,34310,34310,776,false
agentsight,2486da5ee42ab718,call_3GDWlldz1htuZfk7KEIOVLah,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33685,1781845102327,agentsight:a00000852,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,63900,2863465622,,false,observed_validation,625,5398488,34310,34310,625,false
agentsight,2486da5ee42ab718,call_3GDWlldz1htuZfk7KEIOVLah,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33685,1781845102327,agentsight:a00000853,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,63900,2863465622,,false,observed_validation,625,5398488,34310,34310,625,false
agentsight,2486da5ee42ab718,call_3GDWlldz1htuZfk7KEIOVLah,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33685,1781845102327,agentsight:a00000854,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,63900,2863465622,,false,observed_validation,625,5398488,34310,34310,625,false
agentsight,2486da5ee42ab718,call_3GDWlldz1htuZfk7KEIOVLah,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33685,1781845102327,agentsight:a00000855,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,63900,2863465622,,false,observed_validation,625,5398488,34310,34310,625,false
agentsight,64f237bd452cac37,call_iUdgo7BTWUM0ZMZ921wcfFk8,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33744,1781845603582,agentsight:a00000857,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,63841,2862964367,,false,observed_validation,566,4897233,34310,34310,566,false
agentsight,64f237bd452cac37,call_iUdgo7BTWUM0ZMZ921wcfFk8,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33744,1781845603582,agentsight:a00000858,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,63841,2862964367,,false,observed_validation,566,4897233,34310,34310,566,false
agentsight,64f237bd452cac37,call_iUdgo7BTWUM0ZMZ921wcfFk8,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33744,1781845603582,agentsight:a00000859,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,63841,2862964367,,false,observed_validation,566,4897233,34310,34310,566,false
agentsight,64f237bd452cac37,call_iUdgo7BTWUM0ZMZ921wcfFk8,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33744,1781845603582,agentsight:a00000860,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,63841,2862964367,,false,observed_validation,566,4897233,34310,34310,566,false
agentsight,8780cde175fb7c3a,call_HhI6zKt8QmcK3dEPgkbWwOjC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33853,1781846587529,agentsight:a00000862,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,63732,2861980420,,false,observed_validation,457,3913286,34310,34310,457,false
agentsight,8780cde175fb7c3a,call_HhI6zKt8QmcK3dEPgkbWwOjC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33853,1781846587529,agentsight:a00000863,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,63732,2861980420,,false,observed_validation,457,3913286,34310,34310,457,false
agentsight,8780cde175fb7c3a,call_HhI6zKt8QmcK3dEPgkbWwOjC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33853,1781846587529,agentsight:a00000864,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,63732,2861980420,,false,observed_validation,457,3913286,34310,34310,457,false
agentsight,8780cde175fb7c3a,call_HhI6zKt8QmcK3dEPgkbWwOjC,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,33853,1781846587529,agentsight:a00000865,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,63732,2861980420,,false,observed_validation,457,3913286,34310,34310,457,false
agentsight,bfb89bbf7b6b5cf3,call_DZQizrExvt1HtWAZf0Eb4OAu,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34056,1781848696536,agentsight:a00000870,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,63529,2859871413,,false,observed_validation,254,1804279,34310,34310,254,false
agentsight,bfb89bbf7b6b5cf3,call_DZQizrExvt1HtWAZf0Eb4OAu,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34056,1781848696536,agentsight:a00000871,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,63529,2859871413,,false,observed_validation,254,1804279,34310,34310,254,false
agentsight,bfb89bbf7b6b5cf3,call_DZQizrExvt1HtWAZf0Eb4OAu,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34056,1781848696536,agentsight:a00000872,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,63529,2859871413,,false,observed_validation,254,1804279,34310,34310,254,false
agentsight,bfb89bbf7b6b5cf3,call_DZQizrExvt1HtWAZf0Eb4OAu,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34056,1781848696536,agentsight:a00000873,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,63529,2859871413,,false,observed_validation,254,1804279,34310,34310,254,false
agentsight,bfb89bbf7b6b5cf3,call_DZQizrExvt1HtWAZf0Eb4OAu,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34056,1781848696536,agentsight:a00000874,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,63529,2859871413,,false,observed_validation,254,1804279,34310,34310,254,false
agentsight,bb44aac2b52b387d,call_3GeZmMO7UDRzwk6oCvcjIuZg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34111,1781849004268,agentsight:a00000876,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,63474,2859563681,,false,observed_validation,199,1496547,34310,34310,199,false
agentsight,bb44aac2b52b387d,call_3GeZmMO7UDRzwk6oCvcjIuZg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34111,1781849004268,agentsight:a00000877,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,63474,2859563681,,false,observed_validation,199,1496547,34310,34310,199,false
agentsight,bb44aac2b52b387d,call_3GeZmMO7UDRzwk6oCvcjIuZg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34111,1781849004268,agentsight:a00000878,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,63474,2859563681,,false,observed_validation,199,1496547,34310,34310,199,false
agentsight,bb44aac2b52b387d,call_3GeZmMO7UDRzwk6oCvcjIuZg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34111,1781849004268,agentsight:a00000879,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,63474,2859563681,,false,observed_validation,199,1496547,34310,34310,199,false
agentsight,bb44aac2b52b387d,call_3GeZmMO7UDRzwk6oCvcjIuZg,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34111,1781849004268,agentsight:a00000880,e58fce112c6e,docs/visexp/paper/main.xdv,delete,false,,false,false,true,unknown,censored_end,63474,2859563681,,false,observed_validation,199,1496547,34310,34310,199,false
agentsight,8d8d71c20c31e019,call_emSQJXF0FojgG5YyoOeJg4uv,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34182,1781849889182,agentsight:a00000882,e58fce112c6e,docs/visexp/paper/main.aux,delete,false,,false,false,true,unknown,censored_end,63403,2858678767,,false,observed_validation,128,611633,34310,34310,128,false
agentsight,8d8d71c20c31e019,call_emSQJXF0FojgG5YyoOeJg4uv,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34182,1781849889182,agentsight:a00000883,e58fce112c6e,docs/visexp/paper/main.fdb_latexmk,delete,false,,false,false,true,unknown,censored_end,63403,2858678767,,false,observed_validation,128,611633,34310,34310,128,false
agentsight,8d8d71c20c31e019,call_emSQJXF0FojgG5YyoOeJg4uv,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34182,1781849889182,agentsight:a00000884,e58fce112c6e,docs/visexp/paper/main.fls,delete,false,,false,false,true,unknown,censored_end,63403,2858678767,,false,observed_validation,128,611633,34310,34310,128,false
agentsight,8d8d71c20c31e019,call_emSQJXF0FojgG5YyoOeJg4uv,codex:019ec23a-9d01-7981-aaa4-1be1af89ba69,codex,34182,1781849889182,agentsight:a00000885,e58fce112c6e,docs/visexp/paper/main.log,delete,false,,false,false,true,unknown,censored_end,63403,2858678767,,false,observed_validation,128,611633,34310,34310,128,false
