project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:117,72647,1783407747974,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01346TDX2KSV4EppwZHtexke,write,1,124,True,False,2,15577
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:118,72648,1783407748902,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01XfLvpwHNzVnkiFLLWabSC7,write,1,125,True,False,1,928
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:120,72650,1783407764521,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01D5WvSWgVsRM2UNatfKYAGD,write,1,126,True,False,2,15619
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:124,72660,1783407921386,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Nf4Gu6fbrXrVoUoKZ58A7L,write,1,127,True,False,10,156865
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:125,72661,1783407930348,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01D8YYEb5GCQ2nYPYW1kuEW1,write,1,128,True,False,1,8962
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:126,72662,1783407932292,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01D1QDfJAbtT3AKjjk3sLkMt,write,1,129,True,False,1,1944
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:127,72663,1783407933987,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01VVr1rRd6aurphSH7pkyu8G,write,1,130,True,False,1,1695
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:128,72664,1783407943172,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_0187cfDi4EpmJN81sbq6v4E8,write,1,131,True,False,1,9185
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:129,72665,1783407944263,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01A4aoMtJ24XHvqoEervF8HB,write,1,132,True,False,1,1091
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:130,72666,1783407946585,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01PJb6DjMdSxJs944HcRZBSf,write,1,133,True,False,1,2322
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:131,72667,1783407948112,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01D35ivtWUeVSD6DMi5wsaCJ,write,1,134,True,False,1,1527
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:133,72669,1783407961572,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01E1veftHMsmj8HB3HF1PWqN,write,1,135,True,False,2,13460
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:135,72671,1783407971593,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01FDZaqFQonvmCJt1Pd6voeX,write,1,136,True,False,2,10021
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:136,72672,1783407973064,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Ert7b9JLVPz7iUwk5FNBgd,write,1,137,True,False,1,1471
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:137,72673,1783407974538,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_013DAQRX7xshT25xwq4PMWze,write,1,138,True,False,1,1474
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:138,72674,1783407976418,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01NEgeaUduDuqApGHECxHCH5,write,1,139,True,False,1,1880
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:139,72675,1783407977351,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_013GXtjJTcA7Bw8zC4H9tmdF,write,1,140,True,False,1,933
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:140,72676,1783407983045,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_019rk5k2WcbNKuHZQWQue5hR,write,1,141,True,False,1,5694
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:141,72677,1783407984981,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_018hLJAH3DkevErrMp73Aaj2,write,1,142,True,False,1,1936
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:142,72678,1783407986864,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01GRCCTGEePTdxzwiA3HcyRV,write,1,143,True,False,1,1883
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:143,72679,1783407988442,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_011fWLrkfWKuPsFJJJYVJPKe,write,1,144,True,False,1,1578
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:146,72682,1783408005168,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_011Nw4KBtRo4u1TZvSM63mtx,write,1,145,True,False,3,16726
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:149,72688,1783408134789,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_017embXECygFiePuWjM6UbYM,write,1,146,True,False,6,129621
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:150,72689,1783408137197,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_019xecUopv1DonBGcaA3mhWY,write,1,147,True,False,1,2408
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:151,72690,1783408141497,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01FaBcQ6sghWxxtM1XQVaL7D,write,1,148,True,False,1,4300
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:152,72691,1783408144329,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01KwgFKsSHt35R886kGiU66w,write,1,149,True,False,1,2832
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:153,72692,1783408146214,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Pz8mayhi3dqeR6tWoGVuD7,write,1,150,True,False,1,1885
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:154,72693,1783408147919,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01UsVuDbfMZAspcTEXv3eJi7,write,1,151,True,False,1,1705
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:156,72695,1783408156483,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_015ALBjmtci2FSBTicZrF8Dh,write,1,152,True,False,2,8564
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:158,72697,1783408160720,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01WncXTKSyfYU3SESH1yTt8H,write,1,153,True,False,2,4237
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:159,72698,1783408162130,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01K6jrrJxeaq1phaNzfbhfFz,write,1,154,True,False,1,1410
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:160,72699,1783408164017,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01HqnnbZtBTYS6tkoqwxCXt4,write,1,155,True,False,1,1887
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:161,72700,1783408165767,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Vj8j6r37YtbQ2ECYSUpQ7K,write,1,156,True,False,1,1750
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:165,72704,1783408180910,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01V1ZeoqX2ZQ23mpVgb8w4qa,write,1,157,True,False,4,15143
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:167,72706,1783408185586,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01VeUqF8kutYuNqtRXew5kvV,write,1,158,True,False,2,4676
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:169,72708,1783408200194,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01QsGjQMSA9cE4saCTH5ZsBy,write,1,159,True,False,2,14608
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:173,72712,1783408231002,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_016vQh1QzYc3ov2jsues3U63,write,1,160,True,False,4,30808
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:188,72727,1783408984036,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_014WDb6m9ppAFGQDSsko394R,write,1,161,True,False,15,753034
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:189,72728,1783408986453,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Si6gHrmgFu9ySSGGQXUMXC,write,1,162,True,False,1,2417
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:190,72729,1783408988208,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01JdcT73nLGRy2iCqxY39AbR,write,1,163,True,False,1,1755
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:200,72739,1783409039503,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_011c1Y9FC8uw2GafAXiUcdJL,write,1,164,True,False,10,51295
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:201,72740,1783409046043,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01XMASn8iFKMm7vGbMPKfuaW,write,1,165,True,False,1,6540
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:202,72741,1783409056137,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01Shxy94ekiahaGFVVjWapwB,write,1,166,True,False,1,10094
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:226,72765,1783409478567,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_01CmfZQroPDvTLSgiMj5DB7C,write,1,167,True,False,24,422430
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:228,72767,1783409495071,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_012gEjmG12abX56jSBeNDrru,write,1,168,True,False,2,16504
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc:242,72781,1783409795725,claude:5ba07bb3-7f75-40aa-a808-47abdf92aacc,toolu_014ZXh4tvjxHTMm2CfZ4ynvR,write,1,169,True,False,14,300654
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:26,73761,1783462067661,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01QRCH2CMYrcyZaLrjP91ArP,write,1,170,True,True,980,52271936
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:28,73763,1783462076308,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_016kTQSZFqpbMs8gwrMYY399,write,1,171,True,False,2,8647
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:30,73769,1783462086096,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01Bt64dDBTVWqQaCpWfPeGKD,write,1,172,True,False,6,9788
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:32,73772,1783462092836,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_011X7femQQoNgRBAKkgNRbny,write,1,173,True,False,3,6740
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:34,73775,1783462101512,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_018djqYM5DXnqcKQMkcWV8ZM,write,1,174,True,False,3,8676
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:44,73814,1783462228050,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01MNftuRMxzaVJ5rt8WDtjwJ,write,1,175,True,False,39,126538
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:45,73816,1783462234123,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01MASsYSAGSveS5msrJsTxu9,write,1,176,True,False,2,6073
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:46,73817,1783462240908,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_019eUEUBSQHdgtjbzhNFDCKK,write,1,177,True,False,1,6785
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:47,73822,1783462245994,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01VdRE4eHqY6NVVXC6YczuYH,write,1,178,True,False,5,5086
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:51,73837,1783462321630,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01D5QLb4yxVh9uVyaaYdqjhN,write,1,179,True,False,15,75636
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:54,73840,1783462334604,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01K5TsfqEGZFKNxCuohNxLpU,write,1,180,True,False,3,12974
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:63,73870,1783462443322,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01C8TXyqEG6jpML7YLE3zTkC,write,1,181,True,False,30,108718
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:64,73872,1783462450030,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01CopCMo4imn55xMhtgsUXJq,write,1,182,True,False,2,6708
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:67,73877,1783462459080,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01EftTusZVQCvgiNdBv5Bwqi,write,1,183,True,False,5,9050
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:74,73894,1783462545436,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_013QBpRpag3k9QzYyqb2Pgo7,write,1,184,True,False,17,86356
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:77,73901,1783462557265,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_0165GGAVFYkKmWndtsDQRS5e,write,1,185,True,False,7,11829
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:86,73921,1783462659831,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01Up9XenPU1obQzERqQq5zGP,write,1,186,True,False,20,102566
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:100,74004,1783463127696,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01QMM3ejvHnRcXHPGi7ypo6R,write,1,187,True,False,83,467865
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:101,74005,1783463131115,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01N8BviaCwL16n7U3RHLSo4w,write,1,188,True,False,1,3419
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:102,74006,1783463134294,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01Pjj5hPPuzGQ7owrfeWCibq,write,1,189,True,False,1,3179
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:103,74008,1783463137638,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01YcJdhhkH7mTEQyzpCDFZUG,write,1,190,True,False,2,3344
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:104,74009,1783463141135,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_014tAdNuCbZWTtTXtDHsmpZM,write,1,191,True,False,1,3497
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:105,74013,1783463144942,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01Jw8ZqNVAVUeUGerq61N5Dz,write,1,192,True,False,4,3807
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:106,74014,1783463148029,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01Ba3aaDxXSzoZijPnbb38yP,write,1,193,True,False,1,3087
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:107,74016,1783463151967,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01WgjA1xEiWtfFJTpmeCi6Sh,write,1,194,True,False,2,3938
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:108,74017,1783463155215,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01WxnbmzWD8Z5jvt5bRmZfWs,write,1,195,True,False,1,3248
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:109,74019,1783463158597,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01D4sPREFMHYZcATy33oWcCU,write,1,196,True,False,2,3382
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:118,74049,1783463257557,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01QixWLWQoPnJhTh5YjSnJXF,write,1,197,True,False,30,98960
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:119,74050,1783463261082,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01HhNRNLfL6tpeCup46z9xoN,write,1,198,True,False,1,3525
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:120,74053,1783463264943,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01QEzPegeB9SHamLjs4yx6DL,write,1,199,True,False,3,3861
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:125,74076,1783463344698,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01RYZ3rHJWhXXo14npSwDfRZ,write,1,200,True,False,23,79755
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:127,74081,1783463357652,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01JumdP4UBcDmXBdqV8Aw3pT,write,1,201,True,False,5,12954
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:132,74093,1783463429886,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01W5EPAF4JopLQK4qSTuMLWm,write,1,202,True,False,12,72234
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:133,74094,1783463434711,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_016ptiUfSmy9t4JrRgvCmzrd,write,1,203,True,False,1,4825
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:136,74097,1783463445717,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01ELWN5pqmsm8HxWUpbf9nvm,write,1,204,True,False,3,11006
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:138,74101,1783463455121,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01QYTDnsGseH2zm9yEiy48oc,write,1,205,True,False,4,9404
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:142,74131,1783463570281,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01SxJiPCJCsca6KeUT4uDa9f,write,1,206,True,False,30,115160
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:147,74154,1783463644977,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01TRmd5TJMLDXYRy5D7RiPAc,write,1,207,True,False,23,74696
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:148,74155,1783463648067,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_018pRhdjrNnmL46dHYcg3Ffj,write,1,208,True,False,1,3090
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:149,74157,1783463651225,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_011JixqdAouF3LYiqdGNYNmt,write,1,209,True,False,2,3158
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:150,74158,1783463654368,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01FN6geaXfvNxX9rT6bWKUa5,write,1,210,True,False,1,3143
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:151,74159,1783463657680,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01CsntksycU9jnadkoGZAQmi,write,1,211,True,False,1,3312
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:152,74161,1783463661860,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_018mqdAH4FXkKpUjKwsr4S6d,write,1,212,True,False,2,4180
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:153,74163,1783463668400,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01WSCi4dMAuxyKcMCetJJy4t,write,1,213,True,False,2,6540
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:159,74189,1783463747806,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01MdShzDm7avg1TbinauDgUG,write,1,214,True,False,26,79406
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:160,74190,1783463753716,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01XtzgEnpD4JgvhtNn1sDro9,write,1,215,True,False,1,5910
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:161,74194,1783463758502,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01D5MV5KRtcypmDFWeCBxuUE,write,1,216,True,False,4,4786
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:162,74195,1783463762241,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_0119Jeh8yd621581mYX5cVsn,write,1,217,True,False,1,3739
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:169,74206,1783463835826,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01L6KZ4bZiZPbpVELApARSBd,write,1,218,True,False,11,73585
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:170,74207,1783463840398,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01DiAJc7JjKYrhMMWKNn8D8f,write,1,219,True,False,1,4572
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:175,74228,1783463931372,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01Wsb3npdWm5AgpKWZ3TShDv,write,1,220,True,False,21,90974
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:176,74232,1783463941652,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_0142hRcH98KgctyDqr2Te6V9,write,1,221,True,False,4,10280
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:177,74234,1783463956519,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01FPwVp1Fu9xkd52HgamPRsz,write,1,222,True,False,2,14867
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:179,74237,1783463965933,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_016CXLooKKxaZMVn5QDRZZf8,write,1,223,True,False,3,9414
agentsight,b5bc34dabe6a,agentsight:a00001504,claude:c41e709f-5037-404a-bfbe-a29cf799515a:181,74246,1783463989076,claude:c41e709f-5037-404a-bfbe-a29cf799515a,toolu_01VS7RRWYeqihj1wCUu3poid,write,1,224,True,False,9,23143
