project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,b5bc34dabe6a,agentsight:a00001482,b3841362bf5fcdbc,93372,1784579188262,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_2pclOsiDIuvizuReT9z2HGPP,write,1,33,True,False,26,263975
agentsight,b5bc34dabe6a,agentsight:a00001482,5a700b9538427b9f,93393,1784579417516,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Q7s9Kq5vYRu2t6OBBpxy9viH,write,1,34,True,False,21,229254
agentsight,b5bc34dabe6a,agentsight:a00001482,cc8d0fbaba77184d,93401,1784579530257,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_gTKaWi7NvwFH00IshLpo5AbL,write,1,35,True,False,8,112741
agentsight,b5bc34dabe6a,agentsight:a00001482,22aa5a11a919d9bd,93801,1784584376117,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_IzdME7eCDFK6e6plP8ro1Btw,write,1,36,True,False,400,4845860
agentsight,b5bc34dabe6a,agentsight:a00001482,98299b03c57ca408,94061,1784588444035,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_0IuduGHys71EGz5orMAAgqTd,write,1,37,True,False,260,4067918
agentsight,b5bc34dabe6a,agentsight:a00001482,3a5ef93d523e22ff,94115,1784588977456,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_RXKctEV2PBVzYoYnKz1b3Kkl,write,1,38,True,False,54,533421
agentsight,b5bc34dabe6a,agentsight:a00001482,60f08a79367c91c0,94757,1784599149208,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_MandneePAYH4lbI35wPHxCi1,write,1,39,True,False,642,10171752
agentsight,b5bc34dabe6a,agentsight:a00001482,5e0b6f04cbd854f1,96480,1784683331844,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_plYasFmuJYLNQ53eQBsacMuc,write,1,40,True,False,1723,84182636
agentsight,b5bc34dabe6a,agentsight:a00001482,577b096a54c0577b,96528,1784683765619,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1cK3Byu2F4NIFT0fMJhvjAAt,write,1,41,True,False,48,433775
agentsight,b5bc34dabe6a,agentsight:a00001482,708d1fbddfdef79d,96647,1784684440441,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_WEF9MQ0tiuTQqzd7cmvLMIec,write,1,42,True,False,119,674822
agentsight,b5bc34dabe6a,agentsight:a00001482,9c29e1f2f0eabeed,97149,1784704014843,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Wh91nHwnOcG29CBWyiMyONbY,write,1,43,True,False,502,19574402
agentsight,b5bc34dabe6a,agentsight:a00001482,82bc3440729a1638,97213,1784704541785,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_CpOm0YEvgRmXdQKzDGZdRalX,write,1,44,True,False,64,526942
agentsight,b5bc34dabe6a,agentsight:a00001482,081b2497f159fe0b,97308,1784705113483,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_rFMCySTSKvEge2CopGVU1bt5,write,1,45,True,False,95,571698
agentsight,b5bc34dabe6a,agentsight:a00001485,9446fd68f765b3d1,55140,1783851155393,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_XJuiFEWyFVe0N7lmQaRQ5wYg,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001485,154b3e24579f8477,55229,1783851559221,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Ro0JDTzCDE8g11mAgfEG7uDc,write,1,2,True,False,89,403828
agentsight,b5bc34dabe6a,agentsight:a00001485,af515cd81fe24f13,55263,1783851833242,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_TuyRcqGdYp0N1gtir6QxIkru,write,1,3,True,False,34,274021
agentsight,b5bc34dabe6a,agentsight:a00001486,154b3e24579f8477,55229,1783851559221,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Ro0JDTzCDE8g11mAgfEG7uDc,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001486,af515cd81fe24f13,55263,1783851833242,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_TuyRcqGdYp0N1gtir6QxIkru,write,1,2,True,False,34,274021
agentsight,b5bc34dabe6a,agentsight:a00001486,111102c451142b2a,55302,1783851949983,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_sU4UD8BffSXpIAMC0vT4cuEQ,write,1,3,True,False,39,116741
agentsight,b5bc34dabe6a,agentsight:a00001490,65870a5d37d08929,55363,1783852231649,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_PXcmicExLNI39CBhuHMxg3rk,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001490,d8f441e15e98d323,55367,1783852243968,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_NsHo1aohyVYSvEJTig24XMDM,write,1,2,True,False,4,12319
agentsight,b5bc34dabe6a,agentsight:a00001490,14a29d63154d7a21,55441,1783852378098,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ngXJAFjgR7xxgdxzGIqZb4cF,write,1,3,True,False,74,134130
agentsight,b5bc34dabe6a,agentsight:a00001490,ba06827133287335,55983,1783856911385,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_pW2EknhSbuqIWXDoWHWFejOx,write,1,4,True,False,542,4533287
agentsight,b5bc34dabe6a,agentsight:a00001491,d9ffb7fb5790f893,55509,1783852540398,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_cTMu6YCplRrA1K7LG83O61L5,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001492,70fa5d7dbf4ea80d,55911,1783856111702,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_m4MgIwPSFBVaLU6SA2KVT5Qs,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001492,ba06827133287335,55983,1783856911385,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_pW2EknhSbuqIWXDoWHWFejOx,write,1,2,True,False,72,799683
agentsight,b5bc34dabe6a,agentsight:a00001494,a01034141bbfe6b3,55970,1783856828503,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_srslF6GXea5Y38mTnZj3y3sL,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001495,73130d94938ba6ca,55993,1783857122857,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_AVFOiomW3YFYZst2EzSsguuV,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001496,0903c955095c91e8,56014,1783857416199,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_NpgnNkjYLLOtLSBiZ2roDaSN,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001497,36ad15ff88cbc3cf,56119,1783858799909,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1YJrvnt6avJh6Q8cpNV0KaiU,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001498,e234aa3c635d84af,56161,1783859363603,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_6PpVK9fIvjGOlZ2XS6y2KqmW,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001499,9320f828440e0c54,56186,1783859589490,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ej51IRbNnSWVQcwcOK7dLbwq,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001501,8f56ce86ff3ba090,56232,1783860139537,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_t77tzWY2X6Q3xpnS4LdyAMpa,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001504,c79a88df145f3aac,56249,1783860402469,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_sLxd2UfqNTjDQ8y4wmXJmmXY,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001504,e7f2cc469640e34d,56268,1783860666158,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_OwAkWN5vmE3Qblzd81hQfhpb,write,1,2,True,False,19,263689
agentsight,b5bc34dabe6a,agentsight:a00001509,429d0df1c79b448f,56269,1783860677694,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_SNh1YeAlnlXPSFQzLat3vgcS,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001510,0d1a128ef8837445,56280,1783860839246,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ufvRI2ZYiy6eBKQQmGYktg9b,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001517,dfbaec3b9a063c05,56600,1783888820584,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tc0HdUEzvrGNtqXOAOW4xFvE,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001518,dfbaec3b9a063c05,56600,1783888820584,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tc0HdUEzvrGNtqXOAOW4xFvE,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001519,dfbaec3b9a063c05,56600,1783888820584,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tc0HdUEzvrGNtqXOAOW4xFvE,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001519,aebe974f3e7fbec8,56681,1783890514229,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_9ExSa6xk6CBA7ATIFKVbahc5,write,1,2,True,False,81,1693645
agentsight,b5bc34dabe6a,agentsight:a00001520,dfbaec3b9a063c05,56600,1783888820584,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tc0HdUEzvrGNtqXOAOW4xFvE,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001521,dfbaec3b9a063c05,56600,1783888820584,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tc0HdUEzvrGNtqXOAOW4xFvE,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001476,dfbaec3b9a063c05,56600,1783888820584,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tc0HdUEzvrGNtqXOAOW4xFvE,write,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001476,f4f8ae035c9e9068,56697,1783890819880,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_XaD09GXx09ioMPfDqXvS4sNB,write,1,2,True,False,97,1999296
agentsight,b5bc34dabe6a,agentsight:a00001476,33cc12936c8fb25a,56701,1783890949945,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Jgahi7Vv4Fy2zWqmrsZ2Syl9,write,1,3,True,False,4,130065
agentsight,b5bc34dabe6a,agentsight:a00001476,a28049fa6f0eb3b6,57515,1783900737038,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tCnspj9wvXkDxsm5GzX9GZIP,write,1,4,True,False,814,9787093
agentsight,b5bc34dabe6a,agentsight:a00001476,1087f8bea74f2b5f,57561,1783901482796,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_yjvzViuxEM04b7QPczwHqx95,write,1,5,True,False,46,745758
agentsight,b5bc34dabe6a,agentsight:a00001476,82d130b268dd5d9e,57567,1783901539428,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_gnOfdDwl0rFV89b5PsMltznD,write,1,6,True,False,6,56632
agentsight,b5bc34dabe6a,agentsight:a00001476,53cfe68b3c59ab6c,57605,1783902238613,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_O31NgYz1d04kQlkR9nfSrAkv,write,1,7,True,False,38,699185
agentsight,b5bc34dabe6a,agentsight:a00001476,df235e666e1bcc00,58263,1783910438754,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_tYRjPgTBo6OrbAi6uJgSXwtQ,write,1,8,True,False,658,8200141
agentsight,b5bc34dabe6a,agentsight:a00001476,7aebab0d186aa0cd,58264,1783910461930,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_RI01TlDpNjIfuBgvBaLJ90av,write,1,9,True,False,1,23176
agentsight,b5bc34dabe6a,agentsight:a00001476,62c391c4882c1337,58487,1783913593346,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_liUCS8ebAm0LXLMeMZy60g1z,write,1,10,True,False,223,3131416
agentsight,b5bc34dabe6a,agentsight:a00001476,b8c6c036954e2591,58613,1783915547202,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Eq0hwDSUQUm3Onvl30x3ctMt,write,1,11,True,False,126,1953856
agentsight,b5bc34dabe6a,agentsight:a00001476,9014200d0c98c428,64097,1783988750392,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1xJ0SyXkVW8XYxQJs57FanpH,write,1,12,True,False,5484,73203190
agentsight,b5bc34dabe6a,agentsight:a00001476,f63c14a204d8aba9,65963,1784017108670,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_GWMTPuy5bkR1zcv2Aia3fuhY,write,1,13,True,False,1866,28358278
agentsight,b5bc34dabe6a,agentsight:a00001476,7e6790f2163706cf,66094,1784018533378,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_yOrTAAORJfJ52tdDfhEJRbcW,write,1,14,True,False,131,1424708
agentsight,b5bc34dabe6a,agentsight:a00001476,66fc01ea50de1ffd,70809,1784065723724,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ANc9AG85rkbxcJF58BZ4PLFd,write,1,15,True,False,4715,47190346
agentsight,b5bc34dabe6a,agentsight:a00001476,d359092662cbbf2e,71190,1784068809452,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_A8Xrt8T5aHaHCFDkL2Aij0f6,write,1,16,True,False,381,3085728
agentsight,b5bc34dabe6a,agentsight:a00001476,4c80472a3172e7b4,71969,1784098761818,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_RdDA5eprQoxLmxaagCuVTFRk,write,1,17,True,False,779,29952366
agentsight,b5bc34dabe6a,agentsight:a00001476,9d4e0551841e4cec,72332,1784100385139,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_AJlkljCtq13e8lRVfJSe3fOV,write,1,18,True,False,363,1623321
agentsight,b5bc34dabe6a,agentsight:a00001476,87da33370d0981e1,79539,1784162108696,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_kWz8R8290QEl6Ay8PSSdbBZ8,write,1,19,True,False,7207,61723557
agentsight,b5bc34dabe6a,agentsight:a00001476,def83346b4a6d17f,80227,1784164619264,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_cLMoUODkQQM8ekFAIdafJbF6,write,1,20,True,False,688,2510568
agentsight,b5bc34dabe6a,agentsight:a00001476,d6e1c4531197de97,81093,1784175724771,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_bPcaF2LbV5H7eJcGeakYmZvd,write,1,21,True,False,866,11105507
agentsight,b5bc34dabe6a,agentsight:a00001476,cbfb87fed1e7e7d6,81099,1784175825109,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_epXrbMgsM3dwNsQK7OPXSxaT,write,1,22,True,False,6,100338
agentsight,b5bc34dabe6a,agentsight:a00001476,a17905d4447ce46c,81225,1784176950463,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_oMhkEKD3g73VEVse8JTLtjHN,write,1,23,True,False,126,1125354
agentsight,b5bc34dabe6a,agentsight:a00001476,14c2d323bde9060c,83445,1784246009103,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_vm8NGbDFwtDK39UH9ovznapO,write,1,24,True,False,2220,69058640
agentsight,b5bc34dabe6a,agentsight:a00001476,d7440a7666470485,87327,1784318893230,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_wzVPeCAZOVlwDgUFPrsCvt5D,write,1,25,True,False,3882,72884127
agentsight,b5bc34dabe6a,agentsight:a00001476,9e720345810e4156,88451,1784512460504,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_iBJBxsNnLgga3qrZ2g7cTbqk,write,1,26,True,False,1124,193567274
agentsight,b5bc34dabe6a,agentsight:a00001476,1257afa75994a18f,88969,1784518817875,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_G8y36MgvzqGiQiRgRQubLJdo,write,1,27,True,False,518,6357371
agentsight,b5bc34dabe6a,agentsight:a00001476,73306a1adcd29410,89931,1784529491296,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KnyULC2R4AXVBH6r7ScPO3vM,write,1,28,True,False,962,10673421
agentsight,b5bc34dabe6a,agentsight:a00001476,9cf137de80308e55,90038,1784530592247,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_dlNtVl20vbqpASJgT9MI8G8s,write,1,29,True,False,107,1100951
agentsight,b5bc34dabe6a,agentsight:a00001476,6aca42b6f55ebc39,90736,1784537972692,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_JfjxE9QNYqD6zqkWHoI6gRVO,write,1,30,True,False,698,7380445
agentsight,b5bc34dabe6a,agentsight:a00001476,a7b2f932e62b0ee4,95895,1784625820255,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_w91x2MPC5koCBEL9IMb2YmGQ,write,1,31,True,False,5159,87847563
agentsight,b5bc34dabe6a,agentsight:a00001476,ce2432d775cef32a,96185,1784671250623,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_S7Ewn0g0Byp48wTBkTitAJm7,write,1,32,True,False,290,45430368
agentsight,b5bc34dabe6a,agentsight:a00001476,724ec6ad76b15895,97069,1784702672116,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_ZtYdFto264ei9l6VzhyqN1Bl,write,1,33,True,False,884,31421493
agentsight,b5bc34dabe6a,agentsight:a00001476,952e036ae7989a58,97260,1784704832441,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_vyqx7m1kfcViheW2BWTUKuaX,write,1,34,True,False,191,2160325
agentsight,b5bc34dabe6a,agentsight:a00001522,43e6e878180a6119,56645,1783890006384,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KavJO8w6qTtbwMjLQsCzxzk9,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001522,62c06f559496afde,56669,1783890406742,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_OjqqQVApp6czd5v7bjiMQFM0,write,1,2,True,False,24,400358
agentsight,b5bc34dabe6a,agentsight:a00001523,43e6e878180a6119,56645,1783890006384,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KavJO8w6qTtbwMjLQsCzxzk9,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001524,43e6e878180a6119,56645,1783890006384,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KavJO8w6qTtbwMjLQsCzxzk9,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001525,43e6e878180a6119,56645,1783890006384,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KavJO8w6qTtbwMjLQsCzxzk9,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001526,62c06f559496afde,56669,1783890406742,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_OjqqQVApp6czd5v7bjiMQFM0,write,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001526,f4f8ae035c9e9068,56697,1783890819880,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_XaD09GXx09ioMPfDqXvS4sNB,write,1,2,True,False,28,413138
agentsight,b5bc34dabe6a,agentsight:a00001526,91052874d46ec676,56704,1783890978228,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_lZcwwojF3e4LqUDVLantmHjj,write,1,3,True,False,7,158348
agentsight,b5bc34dabe6a,agentsight:a00001526,0ff83562f969f89a,57644,1783903077882,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_fqrZDbfUXXF0NlP1mhMxFLBH,write,1,4,True,False,940,12099654
agentsight,b5bc34dabe6a,agentsight:a00001526,e12d38d0edc00b16,57658,1783903241842,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_zprPZyd5uFXyB8TwS8Xkc2qG,write,1,5,True,False,14,163960
agentsight,b5bc34dabe6a,agentsight:a00001526,11506ef902f77be8,58204,1783909748623,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_B83TTp0ViQ2Bx561PamRTHCx,write,1,6,True,False,546,6506781
agentsight,b5bc34dabe6a,agentsight:a00001526,1bb31a48acaf42fc,58287,1783911039892,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_NXkj2PTnJMLaRi2DBrtNKJT8,write,1,7,True,False,83,1291269
agentsight,b5bc34dabe6a,agentsight:a00001526,ea9dfa1f45f60104,58294,1783911138250,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_NW5BJDeSymirVhclfbidVq9O,write,1,8,True,False,7,98358
agentsight,b5bc34dabe6a,agentsight:a00001526,8bab6a5be3e2985f,59883,1783935565479,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_i46gHoSoUAR7bELPiM4OeDRW,write,1,9,True,False,1589,24427229
agentsight,b5bc34dabe6a,agentsight:a00001526,f76b878b11728613,59886,1783935597992,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1kt5BGONDOPMvhiAI5DbxMSY,write,1,10,True,False,3,32513
agentsight,b5bc34dabe6a,agentsight:a00001526,77c9c905a35482f4,62497,1783970900878,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_3xnaHD81Oujen1SY3YDSpI30,write,1,11,True,False,2611,35302886
agentsight,b5bc34dabe6a,agentsight:a00001526,6dfc116ab6bcd96a,63849,1783985759048,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_KZg49URgDPpXifUUS2QZy0S4,write,1,12,True,False,1352,14858170
agentsight,b5bc34dabe6a,agentsight:a00001526,7b3e44042511ccf0,67060,1784024075359,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_gJ4mzpVzpu0UDI9kRzYxyzl5,write,1,13,True,False,3211,38316311
agentsight,b5bc34dabe6a,agentsight:a00001526,12547e41b9a1a5ea,68363,1784033095240,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_DTzREM3GALn1aDsiBekqkdsC,write,1,14,True,False,1303,9019881
agentsight,b5bc34dabe6a,agentsight:a00001526,43430944d1aae383,68627,1784035733688,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_lAXQv7Vkvbsw9QCixN5pyBX4,write,1,15,True,False,264,2638448
agentsight,b5bc34dabe6a,agentsight:a00001526,5b3366851b83ea4f,71323,1784069970978,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_VmDCVOPqPsv91S8uSWUfMk8e,write,1,16,True,False,2696,34237290
agentsight,b5bc34dabe6a,agentsight:a00001526,afd44af4d5a3c873,71453,1784071541359,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_EbX6U9pQsZlY1O04dZkTlo0b,write,1,17,True,False,130,1570381
agentsight,b5bc34dabe6a,agentsight:a00001526,09065235d4df3377,71523,1784072270658,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_Ln60HCQBzj07cOt4cVLTY3wz,write,1,18,True,False,70,729299
agentsight,b5bc34dabe6a,agentsight:a00001526,3bf76d97214c0a32,71822,1784075942193,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_X2spyNDZKaanIhnbzVZGWOmf,write,1,19,True,False,299,3671535
agentsight,b5bc34dabe6a,agentsight:a00001526,b9828f02e8970dba,73850,1784106042639,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_QhxA3wnybd7umggGYzxR3KjG,write,1,20,True,False,2028,30100446
agentsight,b5bc34dabe6a,agentsight:a00001526,e15cc7207189d5aa,75656,1784116405281,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_GxK25xOvTsq9LfBdPeUrw4NQ,write,1,21,True,False,1806,10362642
agentsight,b5bc34dabe6a,agentsight:a00001526,b1de5156fb1d1e0b,75927,1784117045379,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_bRSD8XtJ2spsu5w3Cy1iOtJh,write,1,22,True,False,271,640098
agentsight,b5bc34dabe6a,agentsight:a00001526,d136f193455f8187,76446,1784118595201,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_1sLPR0gFEykPdyzHtPs36lDX,write,1,23,True,False,519,1549822
agentsight,b5bc34dabe6a,agentsight:a00001526,35e7de47adca11ef,77370,1784121911980,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_23KpAfCv7sfvsAiU8tPVeWTp,write,1,24,True,False,924,3316779
agentsight,b5bc34dabe6a,agentsight:a00001526,87b184acb3119d5e,77487,1784123258160,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_oGfWIEvrKE8j6nTT2a6JP3E9,write,1,25,True,False,117,1346180
agentsight,b5bc34dabe6a,agentsight:a00001526,be3f43e2ba633b33,83309,1784244839525,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_8vH4neYZz2RjtXAjfDQvqjG8,write,1,26,True,False,5822,121581365
agentsight,b5bc34dabe6a,agentsight:a00001526,a8c28bfe361efb43,86976,1784297883697,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_7mOD0oHVFY3l2wbOkvmnOa0p,write,1,27,True,False,3667,53044172
agentsight,b5bc34dabe6a,agentsight:a00001526,9bcb30599ac6a7e6,89927,1784529454363,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_otVQkIMHmNmDHFmIUuFuQG6q,write,1,28,True,False,2951,231570666
agentsight,b5bc34dabe6a,agentsight:a00001526,2cd1d65ce205ee47,89929,1784529472138,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_6JTARvIjtpbJUWGtGGjIrxDn,write,1,29,True,False,2,17775
agentsight,b5bc34dabe6a,agentsight:a00001526,e7ed3baedc0d2b9a,89930,1784529483291,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_sRmjyZPAxqUMjIvap7S7Stty,write,1,30,True,False,1,11153
agentsight,b5bc34dabe6a,agentsight:a00001526,8f66dab39e38960f,92344,1784562475289,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_mtphHx1tGfrzb8wJCobT8TWY,write,1,31,True,False,2414,32991998
agentsight,b5bc34dabe6a,agentsight:a00001527,62c06f559496afde,56669,1783890406742,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_OjqqQVApp6czd5v7bjiMQFM0,create,1,1,False,False,,
agentsight,b5bc34dabe6a,agentsight:a00001527,c841138a0f48f107,56678,1783890491121,codex:019f4e0a-4dcc-74f1-8660-ffcb102ce0a2,call_wvb1wJ2CinWCkoDQenVHGuEu,write,1,2,True,False,9,84379
