project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002236,b5bc34dabe6aagentsight:a00002236,72226,1784099920650,72407,1784100503879,180,583229,0.16200805555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002236,b5bc34dabe6aagentsight:a00002236,72407,1784100503879,72646,1784101479010,238,975131,0.2708697222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002241,b5bc34dabe6aagentsight:a00002241,71174,1784068635709,71346,1784070234348,171,1598639,0.4440663888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002242,b5bc34dabe6aagentsight:a00002242,71046,1784067358538,71174,1784068635709,127,1277171,0.3547697222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002243,b5bc34dabe6aagentsight:a00002243,71050,1784067386247,71302,1784069714732,251,2328485,0.6468013888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002245,b5bc34dabe6aagentsight:a00002245,71174,1784068635709,71346,1784070234348,171,1598639,0.4440663888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002248,b5bc34dabe6aagentsight:a00002248,71403,1784070893661,71553,1784072640637,149,1746976,0.4852711111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002248,b5bc34dabe6aagentsight:a00002248,71553,1784072640637,71723,1784075025420,169,2384783,0.6624397222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002248,b5bc34dabe6aagentsight:a00002248,71723,1784075025420,71894,1784076582397,170,1556977,0.4324936111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002248,b5bc34dabe6aagentsight:a00002248,71903,1784076648294,72223,1784099900305,319,23252011,6.458891944444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002248,b5bc34dabe6aagentsight:a00002248,72223,1784099900305,81065,1784175546183,8841,75645878,21.012743888888888,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002249,b5bc34dabe6aagentsight:a00002249,71175,1784068642509,71301,1784069704168,125,1061659,0.29490527777777775,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002253,b5bc34dabe6aagentsight:a00002253,71521,1784072264223,72226,1784099920650,704,27656427,7.682340833333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002254,b5bc34dabe6aagentsight:a00002254,71378,1784070555227,71521,1784072264223,142,1708996,0.4747211111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002254,b5bc34dabe6aagentsight:a00002254,71521,1784072264223,71646,1784073628649,124,1364426,0.3790072222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002255,b5bc34dabe6aagentsight:a00002255,71391,1784070779193,71521,1784072264223,129,1485030,0.4125083333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002256,b5bc34dabe6aagentsight:a00002256,71521,1784072264223,72226,1784099920650,704,27656427,7.682340833333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002257,b5bc34dabe6aagentsight:a00002257,71418,1784071010894,72706,1784101705524,1287,30694630,8.52628611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002258,b5bc34dabe6aagentsight:a00002258,71521,1784072264223,71894,1784076582397,372,4318174,1.1994927777777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002258,b5bc34dabe6aagentsight:a00002258,71894,1784076582397,72223,1784099900305,328,23317908,6.477196666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002259,b5bc34dabe6aagentsight:a00002259,71550,1784072545242,71944,1784076999625,393,4454383,1.237328611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002260,b5bc34dabe6aagentsight:a00002260,71522,1784072268149,71944,1784076999625,421,4731476,1.314298888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002261,b5bc34dabe6aagentsight:a00002261,71538,1784072357067,72687,1784101634748,1148,29277681,8.132689166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002262,b5bc34dabe6aagentsight:a00002262,71538,1784072357067,72687,1784101634748,1148,29277681,8.132689166666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002263,b5bc34dabe6aagentsight:a00002263,71550,1784072545242,71944,1784076999625,393,4454383,1.237328611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002264,b5bc34dabe6aagentsight:a00002264,71733,1784075178138,71858,1784076383338,124,1205200,0.3347777777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002264,b5bc34dabe6aagentsight:a00002264,72001,1784099021687,80865,1784174649811,8863,75628124,21.00781222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002264,b5bc34dabe6aagentsight:a00002264,80865,1784174649811,85669,1784280677716,4803,106027905,29.452195833333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002265,b5bc34dabe6aagentsight:a00002265,71682,1784074132791,71859,1784076387707,176,2254916,0.6263655555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002265,b5bc34dabe6aagentsight:a00002265,71952,1784077026658,72105,1784099369655,152,22342997,6.206388055555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002266,b5bc34dabe6aagentsight:a00002266,71739,1784075206065,71843,1784076292375,103,1086310,0.30175277777777776,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002266,b5bc34dabe6aagentsight:a00002266,71946,1784077006693,72086,1784099302887,139,22296194,6.193387222222222,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002266,b5bc34dabe6aagentsight:a00002266,72155,1784099639024,85669,1784280677716,13513,181038692,50.28852555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002267,b5bc34dabe6aagentsight:a00002267,71753,1784075274596,71899,1784076619000,145,1344404,0.37344555555555553,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002269,b5bc34dabe6aagentsight:a00002269,71733,1784075178138,71859,1784076387707,125,1209569,0.3359913888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002270,b5bc34dabe6aagentsight:a00002270,71776,1784075448589,71882,1784076482282,105,1033693,0.28713694444444443,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002270,b5bc34dabe6aagentsight:a00002270,72054,1784099228631,85675,1784280736503,13620,181507872,50.41885333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002271,b5bc34dabe6aagentsight:a00002271,71696,1784074530605,72105,1784099369655,408,24839050,6.899736111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002272,b5bc34dabe6aagentsight:a00002272,71736,1784075189975,71958,1784077045043,221,1855068,0.5152966666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002274,b5bc34dabe6aagentsight:a00002274,71745,1784075247905,71885,1784076500475,139,1252570,0.3479361111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002275,b5bc34dabe6aagentsight:a00002275,71759,1784075314298,72105,1784099369655,345,24055357,6.682043611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002275,b5bc34dabe6aagentsight:a00002275,72107,1784099395440,85669,1784280677716,13561,181282276,50.35618777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002275,b5bc34dabe6aagentsight:a00002275,85669,1784280677716,87175,1784300242590,1505,19564874,5.434687222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002276,b5bc34dabe6aagentsight:a00002276,71794,1784075622097,71952,1784077026658,157,1404561,0.3901558333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002276,b5bc34dabe6aagentsight:a00002276,71952,1784077026658,72105,1784099369655,152,22342997,6.206388055555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002276,b5bc34dabe6aagentsight:a00002276,72107,1784099395440,87175,1784300242590,15067,200847150,55.790875,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002282,b5bc34dabe6aagentsight:a00002282,72155,1784099639024,87175,1784300242590,15019,200603566,55.723212777777775,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002283,b5bc34dabe6aagentsight:a00002283,72165,1784099690125,72332,1784100385139,166,695014,0.19305944444444445,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002283,b5bc34dabe6aagentsight:a00002283,72525,1784100897774,72680,1784101600954,154,703180,0.19532777777777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002283,b5bc34dabe6aagentsight:a00002283,72680,1784101600954,73749,1784105736049,1068,4135095,1.1486375,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002283,b5bc34dabe6aagentsight:a00002283,74012,1784106486747,74155,1784107344800,142,858053,0.23834805555555555,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002283,b5bc34dabe6aagentsight:a00002283,74210,1784107901992,76655,1784119349111,2444,11447119,3.1797552777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002292,b5bc34dabe6aagentsight:a00002292,72485,1784100816803,72593,1784101351746,107,534943,0.14859527777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002292,b5bc34dabe6aagentsight:a00002292,72741,1784101887803,73012,1784102793051,270,905248,0.2514577777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002292,b5bc34dabe6aagentsight:a00002292,73012,1784102793051,73297,1784104924472,284,2131421,0.5920613888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002292,b5bc34dabe6aagentsight:a00002292,73297,1784104924472,73928,1784106309867,630,1385395,0.38483194444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002292,b5bc34dabe6aagentsight:a00002292,73944,1784106342782,74336,1784109364876,391,3022094,0.8394705555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002292,b5bc34dabe6aagentsight:a00002292,74336,1784109364876,76655,1784119349111,2318,9984235,2.7733986111111113,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002293,b5bc34dabe6aagentsight:a00002293,72433,1784100630420,80437,1784172206129,8003,71575709,19.88214138888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002293,b5bc34dabe6aagentsight:a00002293,80437,1784172206129,89547,1784526830428,9109,354624299,98.50674972222222,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002296,b5bc34dabe6aagentsight:a00002296,72485,1784100816803,72593,1784101351746,107,534943,0.14859527777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002296,b5bc34dabe6aagentsight:a00002296,72593,1784101351746,72728,1784101800331,134,448585,0.12460694444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002297,b5bc34dabe6aagentsight:a00002297,72593,1784101351746,72728,1784101800331,134,448585,0.12460694444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,72805,1784102155332,73049,1784102919938,243,764606,0.21239055555555555,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,73049,1784102919938,73320,1784105006822,270,2086884,0.57969,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,73322,1784105010863,73669,1784105522459,346,511596,0.14211,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,73669,1784105522459,74044,1784106621511,374,1099052,0.30529222222222224,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,74044,1784106621511,74280,1784108655608,235,2034097,0.5650269444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,74328,1784109274083,74470,1784110600718,141,1326635,0.3685097222222222,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,74623,1784112073639,74748,1784113079251,124,1005612,0.2793366666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,74942,1784113862218,75110,1784114328361,167,466143,0.12948416666666668,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,75115,1784114349502,75317,1784115050183,201,700681,0.1946336111111111,write,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,75425,1784115436491,75540,1784115972698,114,536207,0.1489463888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,75541,1784115977071,75860,1784116878193,318,901122,0.25031166666666665,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,75861,1784116882252,76792,1784119727397,930,2845145,0.7903180555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,76845,1784119926802,76960,1784120331152,114,404350,0.11231944444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,77107,1784120780960,77209,1784121145574,101,364614,0.10128166666666667,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,77329,1784121722350,77624,1784124329498,294,2607148,0.7242077777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,77786,1784126938838,77996,1784129219987,209,2281149,0.6336525,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,78196,1784150573092,78924,1784157049511,727,6476419,1.7990052777777779,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00002298,b5bc34dabe6aagentsight:a00002298,79220,1784159991041,81214,1784176833942,1993,16842901,4.678583611111111,read,False,False
