project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,12,1782021810775,2026-06-20T23:03:30.775000-07:00,23,Saturday,22,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,13,1782021893833,2026-06-20T23:04:53.833000-07:00,23,Saturday,21,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,14,1782021934055,2026-06-20T23:05:34.055000-07:00,23,Saturday,20,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,15,1782021964077,2026-06-20T23:06:04.077000-07:00,23,Saturday,15,2,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,16,1782022004118,2026-06-20T23:06:44.118000-07:00,23,Saturday,13,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,17,1782022165104,2026-06-20T23:09:25.104000-07:00,23,Saturday,22,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,18,1782022228551,2026-06-20T23:10:28.551000-07:00,23,Saturday,6,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,19,1782022274840,2026-06-20T23:11:14.840000-07:00,23,Saturday,19,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,20,1782022337857,2026-06-20T23:12:17.857000-07:00,23,Saturday,22,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,21,1782022390982,2026-06-20T23:13:10.982000-07:00,23,Saturday,6,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,22,1782022401751,2026-06-20T23:13:21.751000-07:00,23,Saturday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,23,1782022441065,2026-06-20T23:14:01.065000-07:00,23,Saturday,62,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,24,1782022499202,2026-06-20T23:14:59.202000-07:00,23,Saturday,47,7,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,25,1782022519417,2026-06-20T23:15:19.417000-07:00,23,Saturday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,26,1782022571602,2026-06-20T23:16:11.602000-07:00,23,Saturday,104,27,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,27,1782022611761,2026-06-20T23:16:51.761000-07:00,23,Saturday,113,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,28,1782022639880,2026-06-20T23:17:19.880000-07:00,23,Saturday,137,45,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,29,1782022721748,2026-06-20T23:18:41.748000-07:00,23,Saturday,7,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,30,1782022742707,2026-06-20T23:19:02.707000-07:00,23,Saturday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,31,1782022759897,2026-06-20T23:19:19.897000-07:00,23,Saturday,17,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,32,1782022774714,2026-06-20T23:19:34.714000-07:00,23,Saturday,2,2,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,33,1782022790709,2026-06-20T23:19:50.709000-07:00,23,Saturday,6,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,34,1782022980793,2026-06-20T23:23:00.793000-07:00,23,Saturday,306,129,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,35,1782023134831,2026-06-20T23:25:34.831000-07:00,23,Saturday,64,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,36,1782023148711,2026-06-20T23:25:48.711000-07:00,23,Saturday,12,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,37,1782023194949,2026-06-20T23:26:34.949000-07:00,23,Saturday,97,40,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,38,1782023264403,2026-06-20T23:27:44.403000-07:00,23,Saturday,30,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,39,1782108843367,2026-06-21T23:14:03.367000-07:00,23,Sunday,55,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,40,1782108920270,2026-06-21T23:15:20.270000-07:00,23,Sunday,18,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,41,1782108943942,2026-06-21T23:15:43.942000-07:00,23,Sunday,7,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,42,1782109040050,2026-06-21T23:17:20.050000-07:00,23,Sunday,3179,1227,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,43,1782109128842,2026-06-21T23:18:48.842000-07:00,23,Sunday,23,18,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,44,1782109199270,2026-06-21T23:19:59.270000-07:00,23,Sunday,60,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,45,1782109267859,2026-06-21T23:21:07.859000-07:00,23,Sunday,67,32,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,46,1782109310560,2026-06-21T23:21:50.560000-07:00,23,Sunday,48,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,47,1782109340995,2026-06-21T23:22:20.995000-07:00,23,Sunday,30,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,48,1782109401549,2026-06-21T23:23:21.549000-07:00,23,Sunday,32,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,49,1782109604250,2026-06-21T23:26:44.250000-07:00,23,Sunday,3188,1233,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,50,1782109729535,2026-06-21T23:28:49.535000-07:00,23,Sunday,86,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,51,1782109788125,2026-06-21T23:29:48.125000-07:00,23,Sunday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,52,1782109827156,2026-06-21T23:30:27.156000-07:00,23,Sunday,16,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,53,1782109917056,2026-06-21T23:31:57.056000-07:00,23,Sunday,2,2,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,54,1782110165354,2026-06-21T23:36:05.354000-07:00,23,Sunday,23,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,55,1782110257376,2026-06-21T23:37:37.376000-07:00,23,Sunday,7,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,56,1782110333458,2026-06-21T23:38:53.458000-07:00,23,Sunday,46,32,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,57,1782110423926,2026-06-21T23:40:23.926000-07:00,23,Sunday,31,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,58,1782110485547,2026-06-21T23:41:25.547000-07:00,23,Sunday,78,41,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,59,1782110524091,2026-06-21T23:42:04.091000-07:00,23,Sunday,2,2,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,60,1782110571250,2026-06-21T23:42:51.250000-07:00,23,Sunday,252,93,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,61,1782110596357,2026-06-21T23:43:16.357000-07:00,23,Sunday,9,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,62,1782110801637,2026-06-21T23:46:41.637000-07:00,23,Sunday,25,19,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,63,1782110809886,2026-06-21T23:46:49.886000-07:00,23,Sunday,27,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,64,1782110853080,2026-06-21T23:47:33.080000-07:00,23,Sunday,46,20,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,65,1782110874566,2026-06-21T23:47:54.566000-07:00,23,Sunday,30,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,66,1782110891689,2026-06-21T23:48:11.689000-07:00,23,Sunday,64,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,67,1782110918480,2026-06-21T23:48:38.480000-07:00,23,Sunday,8,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,68,1782110930478,2026-06-21T23:48:50.478000-07:00,23,Sunday,28,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,69,1782110948800,2026-06-21T23:49:08.800000-07:00,23,Sunday,66,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,70,1782111001161,2026-06-21T23:50:01.161000-07:00,23,Sunday,35,30,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,71,1782111003667,2026-06-21T23:50:03.667000-07:00,23,Sunday,34,30,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,72,1782111103333,2026-06-21T23:51:43.333000-07:00,23,Sunday,14,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,73,1782111158270,2026-06-21T23:52:38.270000-07:00,23,Sunday,18,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,74,1782111224147,2026-06-21T23:53:44.147000-07:00,23,Sunday,833,268,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,75,1782111298911,2026-06-21T23:54:58.911000-07:00,23,Sunday,43,29,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,76,1782111322213,2026-06-21T23:55:22.213000-07:00,23,Sunday,91,61,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,77,1782111356873,2026-06-21T23:55:56.873000-07:00,23,Sunday,4,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,78,1782111421053,2026-06-21T23:57:01.053000-07:00,23,Sunday,12,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,79,1782111439868,2026-06-21T23:57:19.868000-07:00,23,Sunday,3188,1233,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,80,1782111496001,2026-06-21T23:58:16.001000-07:00,23,Sunday,40,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,81,1782111629480,2026-06-22T00:00:29.480000-07:00,0,Monday,67,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,82,1782111679801,2026-06-22T00:01:19.801000-07:00,0,Monday,32,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,83,1782111773785,2026-06-22T00:02:53.785000-07:00,0,Monday,117,19,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,84,1782111839407,2026-06-22T00:03:59.407000-07:00,0,Monday,405,147,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,85,1782111887017,2026-06-22T00:04:47.017000-07:00,0,Monday,14,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,86,1782111941348,2026-06-22T00:05:41.348000-07:00,0,Monday,22,19,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,87,1782112014936,2026-06-22T00:06:54.936000-07:00,0,Monday,46,33,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,88,1782112041527,2026-06-22T00:07:21.527000-07:00,0,Monday,11,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,89,1782112088176,2026-06-22T00:08:08.176000-07:00,0,Monday,205,36,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,90,1782112157063,2026-06-22T00:09:17.063000-07:00,0,Monday,30,25,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,91,1782112211483,2026-06-22T00:10:11.483000-07:00,0,Monday,16,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,92,1782112231226,2026-06-22T00:10:31.226000-07:00,0,Monday,68,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,93,1782112306643,2026-06-22T00:11:46.643000-07:00,0,Monday,262,140,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,94,1782112338120,2026-06-22T00:12:18.120000-07:00,0,Monday,17,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,95,1782112403772,2026-06-22T00:13:23.772000-07:00,0,Monday,31,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,96,1782112411407,2026-06-22T00:13:31.407000-07:00,0,Monday,31,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,97,1782112550268,2026-06-22T00:15:50.268000-07:00,0,Monday,67,30,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,98,1782249564468,2026-06-23T14:19:24.468000-07:00,14,Tuesday,28,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,99,1782249817165,2026-06-23T14:23:37.165000-07:00,14,Tuesday,57,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,100,1782249921296,2026-06-23T14:25:21.296000-07:00,14,Tuesday,2,2,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,101,1782250522322,2026-06-23T14:35:22.322000-07:00,14,Tuesday,19,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,102,1782251063624,2026-06-23T14:44:23.624000-07:00,14,Tuesday,14,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
ActPlane,claude,claude:eafbe003-3955-4c43-a7bd-40e35713355b,103,1782251610822,2026-06-23T14:53:30.822000-07:00,14,Tuesday,16,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/eafbe003-3955-4c43-a7bd-40e35713355b.jsonl
