project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,128,1780117207310,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,25891.0,3379.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,129,1780117322118,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,111429.0,4655.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,130,1780117367551,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,40778.0,3554.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,131,1780117408829,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,37724.0,24079.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,132,1780117570862,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,120774.0,37530.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,133,1780117604849,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,154761.0,3543.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,134,1780117632993,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,10694.0,2745.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,135,1780117667623,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,True,True,True,1,2,31885.0,6691.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,136,1780117713478,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,36053.0,2610.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,137,1780117762503,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Write,Bash,mutate,shell,True,True,False,,,1,0,34627.0,3297.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,138,1780117786276,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,20476.0,3426.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,139,1780117857450,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,42122.0,5545.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,140,1780117954625,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,91630.0,9492.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,141,1780118084483,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,26688.0,33601.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,142,1780118128394,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,10310.0,218310.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,143,1780118156407,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,38323.0,190297.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,144,1780118191988,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,73904.0,154716.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,145,1780118231103,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,113019.0,115601.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,146,1780118251391,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,133307.0,95313.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,147,1780118305648,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Agent,read,subagent,True,True,False,,,1,0,187564.0,41056.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,148,1780118401777,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,55073.0,95700.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,149,1780118597633,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,61862.0,2636.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,150,1780118995242,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,41585.0,10951.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,151,1780119000035,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,46378.0,6158.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,152,1780125484110,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,5777478.0,16631.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,153,1780125577847,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,1,77106.0,1045911.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,154,1780126566213,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,1,1065472.0,57545.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,155,1780126720167,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,1,88388.0,35945.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,156,1780126750504,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,1,118725.0,5608.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,157,1780127226198,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Write,shell,mutate,True,True,False,,,0,1,119234.0,65371.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,158,1780128018907,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Write,Bash,mutate,shell,True,True,False,,,1,0,727338.0,12978.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,159,1780128133345,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,True,True,True,1,2,62005.0,43812.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,160,1780128200586,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,11654.0,29438.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,161,1780128226407,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,37475.0,3617.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,162,1780128286238,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,2,52057.0,4421.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,163,1780128565404,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,220978.0,9436.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,164,1780128756303,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,False,False,1,1,120136.0,126879.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,165,1780128873290,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,False,False,1,1,237123.0,9892.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,166,1780128920494,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,37312.0,3054.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,167,1780130917463,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,1824511.0,1069472.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,168,1780131954910,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,2861958.0,32025.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,169,1780132904150,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Agent,mutate,subagent,True,True,False,,,1,0,903055.0,52862.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,170,1780168557757,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,35453217.0,34926.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,171,1780168589331,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,35484791.0,3352.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,172,1780168634043,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,41360.0,20724.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,173,1780168651001,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,58318.0,3766.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,174,1780169225460,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,566971.0,45834.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,175,1780169234579,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Read,Edit,read,mutate,True,True,True,True,True,1,1,576090.0,36715.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,176,1780169395133,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,123839.0,25980.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,177,1780169410046,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,138752.0,11067.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,178,1780169521555,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,26446.0,21368.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,179,1780169636890,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Edit,shell,mutate,True,True,False,,,0,1,91053.0,31269.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,180,1780169708345,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,18473.0,17938.0
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,181,1780169963632,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,False,Bash,,shell,,,,False,,,0,0,220362.0,
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,182,1780169987209,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,True,True,False,Bash,,shell,,,,False,,,0,0,243939.0,
ActPlane,claude,claude:565172de-c87a-47fb-95e4-6f2b994e2ee3,183,1780170047713,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/565172de-c87a-47fb-95e4-6f2b994e2ee3.jsonl,9a8a12dc42bf09dd,False,True,False,Bash,,shell,,,,False,,,0,0,304443.0,
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,2,1781925258532,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,90409.0,8293.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,3,1781925573104,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,306279.0,4207.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,4,1781925846501,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,265984.0,4486.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,5,1781925959194,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,True,True,True,Read,Read,read,read,False,False,True,False,False,1,1,31641.0,503024.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,6,1781926457704,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,530151.0,4514.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,7,1781929119443,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,1894828.0,6754.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,8,1781929670964,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,379857.0,10217.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,9,1781930060337,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,321038.0,3890.0
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,10,1781932762907,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,False,Bash,,shell,,,,False,,,0,0,2531072.0,
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,11,1781932776112,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,False,Bash,,shell,,,,False,,,0,0,2544277.0,
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,12,1781932925535,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,False,Bash,,shell,,,,False,,,0,0,2693700.0,
ActPlane,claude,claude:575be6e0-adf8-4334-8b69-647cb12f3506,13,1781934294827,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/575be6e0-adf8-4334-8b69-647cb12f3506.jsonl,c31e6f4af26b045f,False,True,False,Bash,,shell,,,,False,,,0,0,4062992.0,
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,2,1781161965816,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,131744.0,7538.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,3,1781162369625,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,372553.0,38332.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,4,1781162387396,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,390324.0,20561.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,5,1781162475499,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,25743.0,4653.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,6,1781162492967,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Edit,Edit,mutate,mutate,False,False,True,True,True,1,1,3537.0,6085.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,7,1781162649848,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,150796.0,14939.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,8,1781162896010,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,194504.0,4247.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,9,1781162961613,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,37150.0,3497.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,10,1781162996261,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,13692.0,5146.0
ActPlane,claude,claude:5820ca50-54ca-47f4-b7bc-17a949f0a5c8,11,1781163068674,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/5820ca50-54ca-47f4-b7bc-17a949f0a5c8.jsonl,23258b2cdd75557e,False,True,True,Edit,Read,mutate,read,True,True,True,True,True,1,1,67267.0,3753.0
