project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,4,1780982521224,1780982599144,77920,6,1780982561476.0,40252.0,37668.0,0.4834188911704312,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,5,1780982599144,1780982706994,107850,4,1780982629038.0,29894.0,77956.0,0.7228187297171998,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,6,1780982706994,1780982911332,204338,8,1780982753981.0,46987.0,157351.0,0.7700525599741604,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,7,1780982911332,1780983094307,182975,4,1780982948669.0,37337.0,145638.0,0.79594480120235,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,8,1780983094307,1780983133983,39676,2,1780983109154.0,14847.0,24829.0,0.6257939308398024,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,9,1780983133983,1780983147124,13141,0,,,,,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,10,1780983147124,1780983151287,4163,0,,,,,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,11,1780983151287,1780983525400,374113,11,1780983230063.0,78776.0,295337.0,0.7894326045873841,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,12,1780983525400,1780984228529,703129,19,1780983621809.0,96409.0,606720.0,0.8628857578054667,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,13,1780984228529,1780984314458,85929,1,1780984271380.0,42851.0,43078.0,0.5013208579175831,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,14,1780984314458,1780984319954,5496,0,,,,,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,15,1780984319954,1780984339335,19381,1,1780984334355.0,14401.0,4980.0,0.25695268561993706,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,16,1780984339335,1780984421953,82618,1,1780984347916.0,8581.0,74037.0,0.8961364351594083,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,17,1780984421953,1780984503165,81212,1,1780984435043.0,13090.0,68122.0,0.8388169236073487,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,18,1780984503165,1780984544458,41293,1,1780984508394.0,5229.0,36064.0,0.8733683675199186,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,19,1780984544458,1780984660446,115988,1,1780984549693.0,5235.0,110753.0,0.954866020622823,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,20,1780984660446,1780984704630,44184,1,1780984668763.0,8317.0,35867.0,0.8117644396161506,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,21,1780984704630,1780984799261,94631,2,1780984714117.0,9487.0,85144.0,0.8997474400566411,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,22,1780984799261,1780984980255,180994,1,1780984846783.0,47522.0,133472.0,0.7374388101263025,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,23,1780984980255,1780985025069,44814,7,1780985012964.0,32709.0,12105.0,0.27011648145668765,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,24,1780985025069,1780985361383,336314,4,1780985042767.0,17698.0,318616.0,0.947376558811111,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,25,1780985361383,1780985416123,54740,6,1780985395597.0,34214.0,20526.0,0.37497259773474606,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,26,1780985416123,1780985659701,243578,7,1780985461993.0,45870.0,197708.0,0.8116825000615819,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,27,1780985659701,1780985786355,126654,1,1780985762854.0,103153.0,23501.0,0.1855527658028961,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,28,1780985786355,1780985973888,187533,1,1780985806936.0,20581.0,166952.0,0.8902539819658407,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,29,1780985973888,1780985979772,5884,0,,,,,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,30,1780985979772,1780986082853,103081,1,1780986004300.0,24528.0,78553.0,0.7620512024524403,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,31,1780986082853,1780987026234,943381,39,1780986329994.0,247141.0,696240.0,0.7380263117446716,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,32,1780987026234,1780987090481,64247,2,1780987040664.0,14430.0,49817.0,0.7753980730617772,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,33,1780987090481,1780987157303,66822,6,1780987137848.0,47367.0,19455.0,0.2911466283559307,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,34,1780987157303,1780987315175,157872,12,1780987243866.0,86563.0,71309.0,0.4516887098408838,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,35,1780987315175,1780987517637,202462,1,1780987329419.0,14244.0,188218.0,0.9296460570378638,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,36,1780987517637,1780987600480,82843,4,1780987552648.0,35011.0,47832.0,0.577381311637676,True
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,37,1780987600480,1780988088991,488511,1,1780988085867.0,485387.0,3124.0,0.006394943000259974,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,38,1780988088991,1780988426021,337030,12,1780988404036.0,315045.0,21985.0,0.06523158175830045,True
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,39,1780988426021,1780988464000,37979,3,1780988463893.0,37872.0,107.0,0.0028173464282893177,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,40,1780988464000,1780988464000,0,0,,,,,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,41,1780988464000,1780988560174,96174,9,1780988543750.0,79750.0,16424.0,0.17077380581030216,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,42,1780988560174,1780988577670,17496,3,1780988577545.0,17371.0,125.0,0.007144490169181527,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,43,1780988577670,1780988839001,261331,21,1780988783967.0,206297.0,55034.0,0.2105911659925535,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,44,1780988839001,1780989108258,269257,3,1780988907311.0,68310.0,200947.0,0.7463018603044674,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,45,1780989108258,1780989224508,116250,7,1780989199220.0,90962.0,25288.0,0.2175311827956989,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,46,1780989224508,1780989309774,85266,3,1780989282384.0,57876.0,27390.0,0.32123003307297165,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,47,1780989309774,1780989499060,189286,12,1780989381705.0,71931.0,117355.0,0.619987743414727,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,48,1780989499060,1780989770561,271501,3,1780989544065.0,45005.0,226496.0,0.8342363379877054,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,49,1780989770561,1780989801088,30527,3,1780989782029.0,11468.0,19059.0,0.6243325580633537,True
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,50,1780989801088,1780989852849,51761,11,1780989851971.0,50883.0,878.0,0.016962578002743377,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,51,1780989852849,1780990065654,212805,7,1780989893870.0,41021.0,171784.0,0.8072366720706751,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,52,1780990065654,1780990241369,175715,15,1780990144604.0,78950.0,96765.0,0.5506928833622627,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,53,1780990241369,1780990358107,116738,11,1780990296839.0,55470.0,61268.0,0.524833387585876,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,54,1780990358107,1780990388989,30882,2,1780990388878.0,30771.0,111.0,0.0035943267923061978,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,55,1780990388989,1780990435674,46685,5,1780990406949.0,17960.0,28725.0,0.6152939916461391,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,56,1780990435674,1780990580302,144628,3,1780990446269.0,10595.0,134033.0,0.9267430926238349,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,57,1780990580302,1780995014477,4434175,1,1780990609937.0,29635.0,4404540.0,0.9933166823591761,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,58,1780995014477,1780995940172,925695,22,1780995211834.0,197357.0,728338.0,0.7868012682362981,False
ActPlane,claude,claude:8a4a5988-b244-4a20-a998-604f5f23598a,59,1780995940172,1780996174566,234394,13,1780996077678.0,137506.0,96888.0,0.4133552906644368,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,1,1781924134933,1781924270552,135619,2,1781924148016.0,13083.0,122536.0,0.9035312161275337,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,2,1781924270552,1781924312366,41814,6,1781924297758.0,27206.0,14608.0,0.3493566747979146,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,3,1781924312366,1781924329785,17419,2,1781924319569.0,7203.0,10216.0,0.5864860210115391,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,4,1781924329785,1781924482668,152883,15,1781924389425.0,59640.0,93243.0,0.6098977649575166,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,5,1781924482668,1781924527437,44769,3,1781924527314.0,44646.0,123.0,0.002747436842457951,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,6,1781924527437,1781924575595,48158,5,1781924557518.0,30081.0,18077.0,0.37536857842933674,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,7,1781924575595,1781924593771,18176,2,1781924584598.0,9003.0,9173.0,0.5046764964788732,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,8,1781924593771,1781924605838,12067,2,1781924600206.0,6435.0,5632.0,0.4667274384685506,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,9,1781924605838,1781924624326,18488,1,1781924618195.0,12357.0,6131.0,0.33162051060147124,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,10,1781924624326,1781924696284,71958,2,1781924630468.0,6142.0,65816.0,0.9146446538258428,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,11,1781924696284,1781924775242,78958,1,1781924703746.0,7462.0,71496.0,0.9054940601332354,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,12,1781924775242,1781924810146,34904,2,1781924783541.0,8299.0,26605.0,0.7622335548934219,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,13,1781924810146,1781924825503,15357,4,1781924823866.0,13720.0,1637.0,0.10659634043107377,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,14,1781924825503,1781924850580,25077,2,1781924833187.0,7684.0,17393.0,0.693583762013,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,15,1781924850580,1781924963296,112716,2,1781924878324.0,27744.0,84972.0,0.7538592568934313,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,16,1781924963296,1781925003935,40639,4,1781924976541.0,13245.0,27394.0,0.6740815472821674,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,17,1781925003935,1781925090833,86898,3,1781925058295.0,54360.0,32538.0,0.3744389974452807,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,18,1781925090833,1781925223809,132976,9,1781925200522.0,109689.0,23287.0,0.17512182649500663,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,19,1781925223809,1781925450655,226846,9,1781925273199.0,49390.0,177456.0,0.7822751999153611,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,20,1781925450655,1781925502343,51688,5,1781925474617.0,23962.0,27726.0,0.5364107723262653,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,21,1781925502343,1781925561027,58684,2,1781925509729.0,7386.0,51298.0,0.8741394587962648,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,22,1781925561027,1781925582848,21821,3,1781925574759.0,13732.0,8089.0,0.37069795151459606,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,23,1781925582848,1781925833634,250786,2,1781925601001.0,18153.0,232633.0,0.9276155766270845,True
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,24,1781925833634,1781925896178,62544,1,1781925853025.0,19391.0,43153.0,0.6899622665643387,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,25,1781925896178,1781926167141,270963,3,1781925928402.0,32224.0,238739.0,0.8810760140683415,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,26,1781926167141,1781926240756,73615,1,1781926182506.0,15365.0,58250.0,0.791278951300686,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,27,1781926240756,1781926314155,73399,10,1781926276287.0,35531.0,37868.0,0.5159198354201011,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,28,1781926314155,1781926343572,29417,1,1781926327016.0,12861.0,16556.0,0.5628038209198762,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,29,1781926343572,1781926356445,12873,3,1781926356257.0,12685.0,188.0,0.0146042103627748,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,30,1781926356445,1781926431052,74607,8,1781926408654.0,52209.0,22398.0,0.30021311673167395,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,31,1781926431052,1781926526825,95773,4,1781926447986.0,16934.0,78839.0,0.8231860754074739,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,32,1781926526825,1781926597341,70516,1,1781926541103.0,14278.0,56238.0,0.797521129956322,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,33,1781926597341,1781926634910,37569,4,1781926613299.0,15958.0,21611.0,0.5752349011152812,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,34,1781926634910,1781926717516,82606,1,1781926654569.0,19659.0,62947.0,0.7620148657482507,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,35,1781926717516,1781926745118,27602,1,1781926728744.0,11228.0,16374.0,0.5932178827621187,False
ActPlane,claude,claude:940a8ed6-e954-485f-b827-4246ee0abfe7,36,1781926745118,1781926773160,28042,2,1781926753923.0,8805.0,19237.0,0.6860067042293703,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,1,1781732689449,1781733001127,311678,7,1781732739261.0,49812.0,261866.0,0.8401812126617856,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,2,1781733001127,1781733801497,800370,21,1781733724976.0,723849.0,76521.0,0.09560703174781664,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,3,1781733801497,1781733934903,133406,2,1781733863363.0,61866.0,71540.0,0.5362577395319551,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,4,1781733934903,1781733946586,11683,0,,,,,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,5,1781733946586,1781733995604,49018,1,1781733959348.0,12762.0,36256.0,0.7396466604104615,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,6,1781733995604,1781734071999,76395,8,1781734027188.0,31584.0,44811.0,0.5865698016885922,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,7,1781734071999,1781734630737,558738,14,1781734573623.0,501624.0,57114.0,0.10221964498566412,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,8,1781734630737,1781736141595,1510858,13,1781735389091.0,758354.0,752504.0,0.498064013957632,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,9,1781736141595,1781736165293,23698,3,1781736159821.0,18226.0,5472.0,0.23090556165077222,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,10,1781736165293,1781736221849,56556,3,1781736210489.0,45196.0,11360.0,0.20086286158851405,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,11,1781736221849,1781736385095,163246,5,1781736336945.0,115096.0,48150.0,0.29495362826654253,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,12,1781736385095,1781736642166,257071,4,1781736499511.0,114416.0,142655.0,0.554924515017252,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,13,1781736642166,1781736682656,40490,0,,,,,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,14,1781736682656,1781736832642,149986,3,1781736729357.0,46701.0,103285.0,0.6886309388876295,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,15,1781736832642,1781737393126,560484,11,1781737324251.0,491609.0,68875.0,0.12288486379629035,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,16,1781737393126,1781737562507,169381,25,1781737538932.0,145806.0,23575.0,0.13918326140476203,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,17,1781737562507,1781737739418,176911,32,1781737695420.0,132913.0,43998.0,0.24870132439475218,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,18,1781737739418,1781737879198,139780,21,1781737804404.0,64986.0,74794.0,0.5350837029617971,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,19,1781737879198,1781737941816,62618,3,1781737897211.0,18013.0,44605.0,0.7123351113098471,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,20,1781737941816,1781738013941,72125,2,1781737980378.0,38562.0,33563.0,0.46534488734835355,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,21,1781738013941,1781738138799,124858,4,1781738117618.0,103677.0,21181.0,0.1696407118486601,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,22,1781738138799,1781738181308,42509,2,1781738158732.0,19933.0,22576.0,0.5310875344044791,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,23,1781738181308,1781738248974,67666,0,,,,,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,24,1781738248974,1781738340242,91268,3,1781738296076.0,47102.0,44166.0,0.48391550159968444,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,25,1781738340242,1781738423288,83046,1,1781738368774.0,28532.0,54514.0,0.6564313753823182,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,26,1781738423288,1781738497181,73893,1,1781738481706.0,58418.0,15475.0,0.2094244380387858,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,27,1781738497181,1781738533255,36074,1,1781738516311.0,19130.0,16944.0,0.4697011698175972,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,28,1781738533255,1781738569119,35864,1,1781738562112.0,28857.0,7007.0,0.19537697970109302,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,29,1781738569119,1781738660379,91260,1,1781738594247.0,25128.0,66132.0,0.72465483234714,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,30,1781738660379,1781738781835,121456,5,1781738743974.0,83595.0,37861.0,0.311726057172968,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,31,1781738781835,1781739007666,225831,1,1781738849775.0,67940.0,157891.0,0.6991555632309117,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,32,1781739007666,1781739096894,89228,1,1781739041552.0,33886.0,55342.0,0.6202313175236472,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,33,1781739096894,1781739285047,188153,1,1781739151236.0,54342.0,133811.0,0.7111818573182463,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,34,1781739285047,1781739497852,212805,1,1781739323971.0,38924.0,173881.0,0.8170907638448345,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,35,1781739497852,1781739775531,277679,1,1781739515329.0,17477.0,260202.0,0.9370604186848843,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,36,1781739775531,1781739806012,30481,1,1781739790522.0,14991.0,15490.0,0.5081854269873035,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,37,1781739806012,1781739822924,16912,1,1781739813360.0,7348.0,9564.0,0.565515610217597,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,38,1781739822924,1781739927255,104331,12,1781739888852.0,65928.0,38403.0,0.3680881042068033,True
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,39,1781739927255,1781740192534,265279,68,1781740114341.0,187086.0,78193.0,0.29475759483411806,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,40,1781740192534,1781740432579,240045,12,1781740234214.0,41680.0,198365.0,0.8263658897290092,False
ActPlane,claude,claude:9734dd6c-3060-4fcc-9a77-ea8aa6aa3622,41,1781740432579,1781741103934,671355,79,1781741045384.0,612805.0,58550.0,0.08721168383344133,False
